hand-side,label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
right,rock,0.0,0.9144546062904304,1.0,0.4069253825524528,1.0,0.74626010989642,0.7424672661303043,0.9144546062904304,0.4715528551952963,0.8995109638744279,0.6609413339281728,0.2211952113474519,0.7954724719987376,0.35010037921035003,0.0,0.8665404637955512,0.4995538701762213,0.4919428767206911,1.0,0.2034351996430961,0.3452360508219523,0.8274964505442497,0.44657595360249847,0.37520147603365067,0.7535100173528945,0.6219049743475353,0.40939251704338114,0.6805489824893517,0.3426277046620567,0.5098090108415355,0.7835620760372299,0.05821994200312308,0.32331184003610547,0.6206026187095757,0.430961409770243,0.5326520088887557,0.5550560025240573,0.66016060673656,0.7063664971436632,0.4723931219435241,0.24046397501672967,0.5026263846754931,0.5530840826628802,0.0,0.3133197353198568,0.44383972235368363,0.3819986616105286,0.5109735074100287,0.363148761634327,0.6224626366272582,0.6676262707024931,0.24972393121943523,0.19283961632835164,0.46718984402898833,0.3466635115948887,0.016841400847646643,0.46927755425602874,0.3123521060104119,0.2884229310729421,0.6371428242295405,0.2617920807698374,0.4955387017622129,0.7553861236096499
right,rock,0.0,0.8940041519111004,1.0,0.4074775590875401,1.0,0.7850534205693465,0.729720826813802,0.8940041519111004,0.5059726788985421,0.8832249032364322,0.6286481865917694,0.2422826637122016,0.7714732767849787,0.3266577115642935,0.0,0.8921189162480441,0.4437660275979974,0.4692531877775675,1.0,0.20503113933325207,0.3096519493338698,0.8220373877954376,0.4377823910123337,0.32851167697377714,0.7422383266079221,0.5937232873366709,0.34077706894574294,0.7148151198221195,0.26205885944559787,0.4436971100329156,0.7693321255044058,0.050555623397240214,0.22176588574570613,0.5963106316396275,0.42105263157894735,0.4284512171417665,0.5417936259573417,0.6325558676273053,0.5876410112744109,0.4935353701721154,0.15288802051532543,0.39626137113650256,0.5346290043646542,0.0,0.17125909014082383,0.4239479535534876,0.37709121992917344,0.3956560112520811,0.3690191880095528,0.5771156429356457,0.5704962766766748,0.25924400889401283,0.11381121015997071,0.32272088476189076,0.31746685333113706,0.0056172914885821,0.2898796587169946,0.2886436630157291,0.28416168030284533,0.47292575389376207,0.2561146339454827,0.45939675174013916,0.6010786646395444
right,rock,0.0,0.9102564102564102,1.0,0.3953488372093023,1.0,0.8061376041966777,0.7286821705426356,0.9102564102564102,0.5177474971920366,0.8992248062015504,0.6410256410256411,0.2380719344546275,0.8217054263565892,0.3076923076923077,0.0,0.8992248062015504,0.44871794871794873,0.542083042240337,1.0,0.20512820512820512,0.33310284119676303,0.8217054263565892,0.44871794871794873,0.34633722969807307,0.7596899224806202,0.5897435897435898,0.36536057082189305,0.7286821705426356,0.24358974358974358,0.4960740123613212,0.7364341085271318,0.05128205128205128,0.17555694840256114,0.5813953488372093,0.4358974358974359,0.3616717487351209,0.5813953488372093,0.5897435897435898,0.5178584531471233,0.5193798449612403,0.11538461538461539,0.4239529063663244,0.5038759689922481,0.0,0.16677633370383965,0.4186046511627907,0.3717948717948718,0.4637232456823635,0.43410852713178294,0.5128205128205128,0.6877509985314921,0.29457364341085274,0.0641025641025641,0.32254401829181933,0.3023255813953488,0.02564102564102564,0.29510461942592703,0.27906976744186046,0.28205128205128205,0.5294976622193569,0.3023255813953488,0.38461538461538464,0.690865312397356
right,rock,0.0,0.9058050383351591,1.0,0.3983557548579971,1.0,0.8516616668340612,0.7249626307922271,0.9058050383351591,0.5624838319080545,0.8897608370702542,0.641292442497262,0.2636827061545835,0.7881165919282509,0.28587075575027404,0.0,0.8744394618834079,0.4129244249726181,0.5842295946775233,1.0,0.21139101861993456,0.3849878658737395,0.8015695067264574,0.45399780941949613,0.44735915707447466,0.7062780269058297,0.569003285870756,0.5157587846439117,0.695440956651719,0.2196056955093101,0.50581184676474,0.7810164424514199,0.0569550930996715,0.18459958278669555,0.6031390134529149,0.43099671412924434,0.3825908866851225,0.5422272047832585,0.5920043811610077,0.5670524020075872,0.4697309417040356,0.113910186199343,0.40549028998187653,0.5485799701046337,0.0,0.11987501852178203,0.4204035874439462,0.382803943044907,0.3804754371139669,0.3837817638266071,0.5301204819277111,0.5968181014584363,0.2294469357249627,0.06955093099671428,0.2865390890924497,0.31128550074738426,0.05202628696604631,0.2665754481187367,0.2619581464872944,0.3209200438116103,0.49556751522503134,0.24103139013452918,0.4430449069003288,0.6566645181953272
right,rock,0.0,0.9108087679516251,1.0,0.3948560043470385,1.0,0.8249395252062794,0.7350117732294875,0.9108087679516251,0.5437285086988309,0.8896938960333273,0.6399596875787352,0.2620347629161187,0.7813801847491398,0.31720836482741227,0.024270651461829114,0.8753848940409346,0.44771982867220944,0.48174963577573165,1.0,0.258251448727639,0.22604479068514965,0.8112660749864155,0.48576467624086667,0.2315630692498223,0.717442492302119,0.6165280927185689,0.26276547382998866,0.6980619452997643,0.2655580750818846,0.39760591132389017,0.814164100706394,0.06525573192239875,0.08498566565084946,0.6379279116102157,0.4283194759385236,0.28295330866275553,0.5618547364607859,0.6034265558075081,0.46310174913479707,0.4821590291613839,0.15394305870496353,0.2877733492747095,0.5834088027531243,0.0,0.0,0.46422749501901805,0.3595364071554547,0.2644706969222462,0.4040934613294694,0.5222978080120937,0.4843167088098936,0.25212823763810893,0.11136306374401604,0.154304952129419,0.35555153051983324,0.025447215923406288,0.09831232870900462,0.3146169172251401,0.2779037540942302,0.33052855254016084,0.27857272233291064,0.42781557067271353,0.5116995910406019
right,rock,0.0,0.9210110584518169,1.0,0.39168812063258546,1.0,0.8543301172054626,0.7134976094152261,0.9210110584518169,0.5819955698451378,0.8760573740345717,0.6782517114270669,0.29863610515001865,0.7771239426259653,0.3712480252764614,0.05227372394977785,0.8606105185730046,0.4470774091627175,0.5216593672417699,1.0,0.2406529752501319,0.28160165825934474,0.821257815373299,0.48446550816219086,0.2808140290254208,0.7123942625965427,0.6308583464981571,0.29985310777329094,0.6844428098565649,0.26119010005265936,0.41247545321556484,0.8157410812798822,0.05529225908372826,0.13239962042398368,0.6495034939315923,0.43759873617693523,0.3371556668339502,0.566016917984553,0.6171669299631385,0.5056136288640674,0.4781169547627802,0.14691943127962098,0.27433461915666935,0.5950717175432142,0.0,0.0,0.47701360794409686,0.36756187467087953,0.24955840172188257,0.4016182420007357,0.546603475513428,0.44777823154759355,0.2578153732990069,0.10321221695629279,0.11342045311389967,0.3766090474439134,0.014218009478672989,0.06097955927374847,0.33688856197131317,0.29541864139020535,0.2809865836685021,0.29349025376976823,0.46076882569773564,0.442694976480045
right,rock,0.0,0.9238817285822595,1.0,0.39405768813706393,1.0,0.9027922782857325,0.7167642593797443,0.9238817285822595,0.6331851493428595,0.8787681630882678,0.6815769522365431,0.3405270755769869,0.7799826501843421,0.3717968157695223,0.07206807556934891,0.8548037302103673,0.4369977255496591,0.5655612811092156,1.0,0.20909780136467032,0.32502630146360906,0.8211884623725877,0.46580742987111445,0.3260014467447696,0.7073302971155937,0.6280515542077334,0.35411296630006517,0.6765343743222731,0.2729340409401063,0.4327714469962764,0.8049230101930172,0.0594389689158456,0.15486882170159938,0.6161353285621346,0.44109173616376046,0.3679832821820333,0.5221210149642161,0.6380591357088706,0.55701918408077,0.46616785946649364,0.16224412433661858,0.27506393235151705,0.5800260247234876,0.0,0.0,0.4622641509433964,0.3854435178165279,0.25840780072787745,0.37627412708739977,0.5690674753601215,0.4781895064380435,0.23400563869008928,0.12843062926459442,0.10114194150721148,0.361201474734331,0.03881728582259299,0.050840401582391614,0.3252006072435484,0.31539044730856697,0.2901360834959387,0.2735849056603773,0.48248673237301004,0.47912541421986626
right,rock,0.0,0.9144417475728157,1.0,0.39549422033498427,1.0,0.8701591067968976,0.7234017456947388,0.9144417475728157,0.6043050575051249,0.8825194621372963,0.6694478155339806,0.32010595888454785,0.7698749705119131,0.384253640776699,0.07936798854421408,0.8693087992451047,0.48012742718446605,0.5816213542796324,1.0,0.22648665048543667,0.35502443484146734,0.8040811512149086,0.47572815533980595,0.4162325569552824,0.7136117008728473,0.6412317961165046,0.4965599846998698,0.691318707242274,0.32175364077669916,0.46020260295905707,0.8111582920500119,0.045509708737863835,0.18402681465160173,0.6251474404340646,0.43674150485436897,0.43515906388597975,0.5379806558150507,0.6495752427184462,0.6570396008456431,0.47145553196508566,0.22785194174757284,0.3040254846282912,0.5853974994102383,0.0,0.0,0.45458834630809153,0.38486043689320387,0.24599003970571057,0.3582212786034443,0.5987560679611651,0.46321461456689567,0.21974522292993617,0.20919296116504876,0.1288510653034671,0.3578674215616892,0.06204490291262118,0.07298427683506362,0.3116301014390185,0.3297936893203882,0.2911446085366128,0.24203821656050956,0.5286711165048542,0.4589260326685604
right,rock,0.0,0.9166803886053022,1.0,0.38396139705882343,1.0,0.8300879125095484,0.7180606617647061,0.9166803886053022,0.5629276833367682,0.8748851102941182,0.660629013667051,0.30379748290578584,0.766773897058824,0.3538613535320273,0.10310115396576705,0.852251838235294,0.49250782150502254,0.4951689165378441,1.0,0.23695043635764867,0.26620308156194084,0.8246783088235295,0.48098139305120996,0.2829313104174167,0.7380514705882356,0.6420220648773258,0.3197439022289121,0.6746323529411767,0.30676766013502405,0.4089861471167201,0.8042279411764708,0.05219825456940565,0.10696283780254286,0.641773897058824,0.43882759756298373,0.28270293973823035,0.5659466911764707,0.6644162687304463,0.44097043033817296,0.4533547794117647,0.1885394368516384,0.2996561686494888,0.5665211397058826,0.0,0.0,0.44944852941176494,0.38415939403919014,0.22518968617978877,0.3823529411764709,0.59624567758933,0.4186022292673004,0.2069163602941176,0.14984356989955555,0.17060432245229537,0.3315716911764708,0.0518689280421537,0.10366190313202675,0.30284926470588236,0.34002963938745256,0.3053662673414154,0.2622931985294118,0.5246171579120698,0.4584316603481389
right,rock,0.0,0.9163679808841102,1.0,0.4237647370512651,1.0,0.7801915666448573,0.7652669227712279,0.9163679808841102,0.48625094033395644,0.9133660087428795,0.6284348864994025,0.22641810643936727,0.7693734269439656,0.33247994538317077,0.0,0.8521658497814276,0.5516299709848098,0.3472551214257865,1.0,0.23775388291517355,0.19940718339203128,0.8209034309180019,0.4483700290151906,0.2617208664033541,0.7623526294873489,0.6309950503498893,0.30004562126286066,0.6288250099350907,0.3737839221710192,0.3404616175943753,0.7562591071665119,0.03430619559651813,0.15365717378783492,0.6088223605775598,0.3870967741935487,0.40166840443274426,0.5509338985296064,0.6345792797405699,0.5746092323658079,0.37594383362034717,0.2613073903396484,0.32487958672600914,0.4840376208769371,0.0,0.17563169608171378,0.4170088753477278,0.3384536610343059,0.4515550272776826,0.3588554775466946,0.5599931728963986,0.6297398279547782,0.1237249966883033,0.21368834272060078,0.28111965813710477,0.24294608557424802,0.0559822495306368,0.29710216085931074,0.23539541661147173,0.30261136712749603,0.5010432246444323,0.21711484964895986,0.48455367810206523,0.6273661866429142
right,rock,0.0,0.9262335124572547,1.0,0.4076814658210007,1.0,0.7934634962617644,0.7716701902748413,0.9262335124572547,0.5109533650496935,0.922128259337562,0.6433805569125549,0.2420543515281062,0.8259337561663147,0.32144601856375166,0.0,0.8964059196617337,0.536394723986321,0.5737975497261592,1.0,0.22471910112359486,0.39553724561471904,0.8428470754052149,0.40156326331216413,0.3640600208791984,0.7720225510923185,0.5564240351734243,0.34695135369755337,0.6818181818181819,0.3668783585735222,0.5616691430077734,0.748414376321353,0.013678553981436112,0.36503969376885326,0.6057082452431289,0.36297020029311156,0.5315126061683046,0.5806906272022552,0.5862237420615531,0.6473115403357242,0.42811839323467255,0.2349780166096727,0.5227811806346788,0.4820295983086681,0.0,0.373306015454177,0.4161381254404511,0.3268197361993156,0.6327022740146051,0.4013389711064132,0.524181729360039,0.806848318883642,0.18217054263565893,0.16951636541279883,0.45236430076140516,0.26145172656800564,0.05471421592574445,0.47238496092706983,0.24559548978153628,0.2916463116756228,0.679004577449933,0.2413671599718111,0.4499267220322421,0.8065251735877147
right,rock,0.0,0.9205607476635517,1.0,0.39073550212164093,1.0,0.7365835391047786,0.7734559170202734,0.9205607476635517,0.4609008656116729,0.9098302687411596,0.6418450406994274,0.21643747952998216,0.8173031588873173,0.33509195055773283,0.0,0.8917963224893916,0.5316551100391921,0.4801344839977071,1.0,0.20364787458546865,0.2852485644173812,0.8261433286185759,0.408501658124812,0.24079869043738122,0.7670909948137673,0.5907446487790173,0.2101896304922622,0.6644271570014142,0.344889960807959,0.5030269553956053,0.7536539368222538,0.0043714199577933165,0.26426117342497685,0.5977133427628474,0.33162496231534533,0.3540417937831948,0.557284299858557,0.563008742839916,0.4230855464916208,0.4077086280056577,0.2309315646668681,0.5036438718569906,0.4767798208392269,0.0,0.3221036168628077,0.38755304101838733,0.34051854085016636,0.4847913896809466,0.35678925035360676,0.5598432318359966,0.5970637696781784,0.15971239981140956,0.2025927042508291,0.4742122388597251,0.24658180103724675,0.10627072656014451,0.4394375457931547,0.22512965582272526,0.35016581248115813,0.5558996938982012,0.22347949080622334,0.5211034066927952,0.6218564617218729
right,rock,0.0,0.9287041954328202,1.0,0.437810945273632,1.0,0.8186375426393417,0.7796593953310371,0.9287041954328202,0.5347522800625427,0.9348450057405281,0.6328996282527883,0.2582505619219954,0.8489284347493302,0.3110727562400428,0.0,0.9468044393417528,0.5740839086563995,0.5456462867768506,1.0,0.2432288900690388,0.3920995486883752,0.8170685036356679,0.4158258098778548,0.4089725646933914,0.7904707233065441,0.5812533191715348,0.4129616699302795,0.7488518943742828,0.3964418481147106,0.515008998278721,0.7696134711060086,0.026022304832713585,0.28662476359594763,0.621699196326062,0.3466542750929369,0.4459802334161721,0.63681592039801,0.5406266595857673,0.5646285412206868,0.5117680826636051,0.2987254381306423,0.4673527415821817,0.5285112897053194,0.0,0.33334073665913194,0.45015308075009575,0.3161178969729157,0.6078980812075852,0.47388059701492535,0.5110196494954863,0.7870012266603853,0.27267508610792207,0.23685608072225206,0.38749415840451373,0.3178339073861461,0.04938927243759942,0.40471301488174655,0.2958285495598928,0.2874402549123737,0.593300442067464,0.32089552238805974,0.4584439723844932,0.7080305830048291
right,rock,0.0,0.9075780849974397,1.0,0.41736076266934274,1.0,0.7747294501144654,0.7964877069744105,0.9075780849974397,0.4877261890433633,0.950225790265931,0.608166922683052,0.22521590811263012,0.8360260913196185,0.2933947772657453,0.0,0.916507777220271,0.5491551459293394,0.4336475915136138,1.0,0.2114695340501796,0.22030171091988582,0.8234821876567986,0.3954173067076295,0.2043280557169478,0.7902659307576517,0.5761648745519716,0.19662508478175061,0.6891118916206721,0.3991295442908348,0.4093685142311512,0.7656798795785247,0.0039682539682543904,0.14556346312035473,0.6115403913697942,0.31477214541730664,0.28899490075514117,0.5949824385348722,0.5307219662058374,0.3917836539143438,0.44224786753637746,0.2936507936507938,0.3654238865981851,0.4973406924234821,0.0,0.17602439006997853,0.41424987456096357,0.32629288274449614,0.4347169361246685,0.40702458605117897,0.5313620071684589,0.6083995781118268,0.17471149021575524,0.26689708141321067,0.2884765484340131,0.2619167084796788,0.07782898105478744,0.27063889803749347,0.24455594581033635,0.31656426011264766,0.4575623845318293,0.24746613146011054,0.4879672299027136,0.5730769000440877
right,rock,0.0,0.9135111242080446,1.0,0.4172893316728931,1.0,0.7869668827394898,0.7726234952262346,0.9135111242080446,0.4945317293351672,0.9142797841427975,0.6365109768675411,0.2262358619797344,0.8149647156496469,0.3316634742890822,0.0,0.9193648816936486,0.547811993517018,0.43606949924121685,1.0,0.23824959481361446,0.23408976612206206,0.8202573682025738,0.39605127449535904,0.22805291638954778,0.7922374429223745,0.5713864741417415,0.22213622968699476,0.6974885844748859,0.34359805510534863,0.4064698399661168,0.75280199252802,0.005598939148372181,0.14098305049706386,0.6171647986716478,0.33431560335936394,0.2850221453769729,0.6226650062266499,0.55179018712244,0.38319147207926835,0.45195101701951035,0.23869161632532784,0.35948528685028475,0.4836031548360315,0.0,0.1896385684187679,0.4111664591116646,0.3232650655665243,0.4746883726575147,0.4359692818596929,0.5174598497126862,0.6603370203438151,0.202054794520548,0.2098128775600416,0.2772606876599062,0.2450186799501866,0.08722557831147822,0.27971643657928313,0.24014113740141135,0.32901134521880043,0.4760596516750642,0.26712328767123306,0.4851922793575955,0.5899331488576481
